text,vision_label,_id,is_neutral
A plush couch with green and black stripes and a red blanket.,descriptive,90,False
"Two subway trains that are red, yellow and blue. ",descriptive,91,False
"A street view,  left, shows a curb  with a yellow fire hydrant and a big bus, holding a bicycle in front, and to the right, an island with cars moving on either side, and far off street signs, a crosswalk with pedestrians, and buildings. ",spatial,92,False
A woman is leaning down with her face close to two sheep. ,spatial,93,False
A large black and white stripe umbrella on a beach.,descriptive,94,False
"A silver, blue, and orange train is moving past a platform at the train station.",descriptive,95,False
A close up of a man looking surprised.,spatial,96,False
"An elephant walks next to a person, outside over pavement. ",spatial,97,False
"Two elephants from side standing one in front of another in an outdoor natural enclosure with rocks, dirt and trees, and a group of people looking at them in the distance from other side of a wall.",spatial,98,False
"A brown, gray and black motorcycle at a bike show.",descriptive,99,False
A group of people walking around a shopping center.,spatial,100,False
"Three toilet's that are decorated, one blue one red and one that is mostly yellow.",descriptive,101,False
Group of elephants near rocks with baby elephant in between two adults.,spatial,102,False
The white plate with a blue rim is displaying three square pieces of pizza.,descriptive,103,False
A black and white photo of a small airplane in a hangar.,descriptive,104,False
a close up of a person with a suit and tie ,spatial,105,False
Two elephants stand side by side in a grassy open area with a tree in the background.,spatial,106,False
a close up of a horse with another horse in the background,spatial,107,False
A pretty room has a white bed with white pillows and a large window.,descriptive,108,False
A gear is shown up close near other metal.,spatial,109,False
two blue couches on a red rug before a round wooden table.,descriptive,110,False
Man standing in front of a woman next to a suitcase. ,spatial,111,False
Two cats play with a colorful small blue toy.,descriptive,112,False
Someone sitting on top of an elephant near a field. ,spatial,113,False
a close up of a dog in a car in between the front seats,spatial,114,False
Some giraffes stand close to a fence near people. ,spatial,115,False
A close up of an elephants eye is shown.,spatial,116,False
A black and blue backpack on the green bench.,descriptive,117,False
A giant upside down baseball bat leaning up against the side of a building.,spatial,118,False
A man is going after a freebie while someone is lying down next to a bicycle reading the newspapers on the lawn  in front of a house.,spatial,119,False
"A large, square pizza has red peppers and olives on it.",descriptive,120,False
"A young person ridding the waves on their red, yellow and green surfboard.",descriptive,121,False
A very tall white and blue clock tower.,descriptive,122,False
a black and white clock on a black clock post and some lights,descriptive,123,False
A teddy bear sitting on top of a bed between two pillows.,spatial,124,False
a close up of a street sign with a building in the background,spatial,125,False
An old man holding a large blue and white surfboard.,descriptive,126,False
A round green bed in a room with wooden walls has white sheets.,descriptive,127,False
A large red tractor with a yellow chain hanging from it.,descriptive,128,False
An orange cate and a black and white cat sitting on a floor.,descriptive,129,False
A group of travelers standing next to a wall outside.,spatial,130,False
a black gray and orange cat and two shoes,descriptive,131,False
a close up of a cat near a vase with flowers,spatial,132,False
A white and tan bedroom with two blue beds and blue carpeting.,descriptive,133,False
"A vase filled with pink, yellow and green flowers.",descriptive,134,False
A boat drives along the shore near a light house. ,spatial,135,False
A close up of the middle section of a bicycle.,spatial,136,False
a close up of a person holding two umbrellas ,spatial,137,False
a close up of a stop sign with a sky background,spatial,138,False
"a person wearing a black suit jacket, collared shirt, blue patterned tie and a pocket square",descriptive,139,False
People walk around down a street at an outside market.,spatial,140,False
a black and white clock on a black building,descriptive,141,False
a close up of two giraffes with trees in the background,spatial,142,False
Large white bath tube with red walls and clear glass by it. ,descriptive,143,False
a close up of a child near an opened refrigerator ,spatial,144,False
a close up of a person kissing another person ,spatial,145,False
A bed with a black and white bedspread and red pillows.,descriptive,146,False
A ship near a wooden dock near a bridge.,spatial,147,False
A small brown and black dog plays with his toy on the floor.,descriptive,148,False
A group of male and female jockeys walk close together at a race event with the stadium audience behind them.,spatial,149,False
a brown gray and white cat sitting in a window sill,descriptive,150,False
two yellow red and silver trains on their tracks ,descriptive,151,False
A yellow container filled with a large green ping pong table.,descriptive,152,False
A black white and red bird perched on a bowl,descriptive,153,False
A bowl of orange colored soup with a green dressing on a green table.,descriptive,154,False
A mother elephant and her baby walking across the dirt with trees behind them.,spatial,155,False
a brown and white horse standing and a black and brown one laying down,descriptive,156,False
"The scene shows outdoors, furthest to closest, shrubbery than a playing field with at least two uniformed and young players, and closest, a blue fence, and a long bench with  boys in blue baseball uniforms that have numbers and sponsors on the backs.",descriptive,157,False
a close up of a bear with a blurry background,spatial,158,False
A man wearing a tie and sunglasses giving thumbs up with the sun setting behind.,spatial,159,False
a close up of doughnuts on a plate near many drinks,spatial,160,False
A bag sitting on top of a handle near a dog.,spatial,161,False
"From back diagonal view, a padded desk chair with arm rests and wheels, at a glass top desk with cup of writing implements, open and powered on laptop computer, computer mouse, a vase of gerbera daises, and curtain behind.",spatial,162,False
Woman in black heels standing on green and white suitcase.,descriptive,163,False
A gray and white horse standing in front of a green and yellow tour bus.,descriptive,164,False
a close up of a bird on a beach near a body of water,spatial,165,False
two zebras close to the fence looking at the person on the other side ,spatial,166,False
A vase filled with yellow purple and green flowers.,descriptive,167,False
A long green and yellow freight train on train tracks.,descriptive,168,False
LARGE LIVING ROOM WITH BLUE COUCH AND CHAIR AND COLORFUL CARPETING,descriptive,169,False
A woman walking down a sidewalk next to trees.,spatial,170,False
A road with two vehicles out in the middle of nowhere with animals climbing up a hill on the left.,spatial,171,False
A red and white boat floating in front of a small brown boat.,descriptive,172,False
a close up of a dog with a frisbe in its mouth ,spatial,173,False
A dog is chasing a Frisbee across the grass in front of people.,spatial,174,False
a close up of a street sign near a city street ,spatial,175,False
Three vintage refrigerators are lined up side by side,spatial,176,False
A person and a black cat are on a brown couch with a colorful blanket.,descriptive,177,False
These boats are set up along the river for a camp's use,spatial,178,False
A dog sitting on a chair looking up to the right.,spatial,179,False
a yellow and white bed in a small room,descriptive,180,False
a close up of a bird on the outside window sill,spatial,181,False
"A row of houses along a waterfront, most of the houses with boats tied up to a pier",spatial,182,False
a close up of a person laying in bed next to a book,spatial,183,False
An umbrella table with chairs surrounding it. is sitting close to a pool.,spatial,184,False
A small child is wearing a red and gold neck tie.,descriptive,185,False
A black and white cat under a pink umbrella on carpet.,descriptive,186,False
"A yellow, red, and silver train makes its way to the loading platform.",descriptive,187,False
A man climbing up the side of an elephant.,spatial,188,False
a white man with a yellow and black uniform playing soccer,descriptive,189,False
there is a small black cat playing with a yellow umbrella,descriptive,190,False
The elephant is walking on the side of a road behind two people. ,spatial,191,False
"A person looking at a blue, red and white kite in a sky.",descriptive,192,False
there is a black and white cow standing by tall grass ,descriptive,193,False
"The corner where the walls meet shows a paint-flecked floor and a decorated, and full, water dish with a large black and white cat looking and pawing at it. ",descriptive,194,False
A brown and black cow standing on a green field.,descriptive,195,False
a close up of street signs with a sky background ,spatial,196,False
"Several objects are in a corner with patriotic colors of red, white and blue.",descriptive,197,False
A kitchen with a refrigerator next to a stove top oven beneath a microwave.,spatial,198,False
A white cat is asleep on a black and white striped rug.,descriptive,199,False
Scarves hanging up at a shop's entrance with a bus in the background,spatial,200,False
"The airplane, flying in the sky, had the colors white, navy blue and red.",descriptive,201,False
"A polished metal watch, seen close up, with the date Friday the 13th inset.",spatial,202,False
a close up photo of two elephants tails,spatial,203,False
A close up picture of a grey suitcase.,spatial,204,False
A white and blue bed with white pillows.,descriptive,205,False
White cat eating out of a white and red bowl.,descriptive,206,False
a close up of a pizza with ham on top,spatial,207,False
Several suitcases sitting next to a chair outside,spatial,208,False
"A dog laying on the floor with a dove next to it and a cat behind them, on the other side of a sliding glass door.",spatial,209,False
A small and large giraffe are by a tall fence.,descriptive,210,False
A close up a ice cream sundae with a person in the background.,spatial,211,False
"A small, brown dog holds a green toy in his mouth as he runs in the dirt.",descriptive,212,False
"Canopy bed with white curtain red bedspread, red ascent pieces and lots of stuffed animal.",descriptive,213,False
Black and white bathroom with large shower stall.,descriptive,214,False
A close up of a plant center surrounded by leaves,spatial,215,False
A beach area with people laying down and some people standing up on the beach while a ship is in the water behind them.,spatial,216,False
A small boat in the blue and green water.,descriptive,217,False
The girl with glasses is holding a giant toothbrush close to her mouth.,spatial,218,False
A black and white cat playing with strap of blue backpack.,descriptive,219,False
a close up of a number of cupcakes near a bowl of fruit,spatial,220,False
Outdoor scene of blue water surrounded by a small hut and green shrubbery.,descriptive,221,False
a brown black and white cat sitting on a couch,descriptive,222,False
A man walking next to a woman down a street.,spatial,223,False
Three kids standing outside near some steps. ,spatial,224,False
Two woman standing close to each other with a man behind them making a face. ,spatial,225,False
A woman sitting down with an elephant behind her.,spatial,226,False
a close up of a bunch of bananas next to a jar of food ,spatial,227,False
A large building in the background with a clock and tower on the top of it and people walking in front of it down a sidewalk and paved area.,spatial,228,False
"A woman in a pink visor, a red shirt and blue pants holding a tennis racket. ",descriptive,229,False
A black and white photo shows a large clock.,descriptive,230,False
A black and white cat sits on a brown chair.,descriptive,231,False
A close up of a stand selling several patterns of cloths.,spatial,232,False
A bag laying on top of a wooden pier next to water.,spatial,233,False
a brown and black acoustic guitar and an orange frisbee,descriptive,234,False
Brown and black cow standing in a green fenced in area. ,descriptive,235,False
A dark brown chest of drawers in a room with blue walls.,descriptive,236,False
A small white and black cat at a window.,descriptive,237,False
Large black and white bull laying on a beach.,descriptive,238,False
A small black bear standing on a lush green field.,descriptive,239,False
a large white and brown horse is standing in a stable,descriptive,240,False
Elephants are walking down a road and one elephant is on the side of the road. ,spatial,241,False
a large blue and white airplane that is on a runway,descriptive,242,False
A large yellow and red bus sits on the street.,descriptive,243,False
a toilet next to a stand up shower with toilet paper near by,spatial,244,False
An overhead view of several people walking down a street carrying luggage.,spatial,245,False
A man picks up one of 8 suitcases outside of a building.,spatial,246,False
A large elephant and three small elephants walk through a shallow river on an open plain,descriptive,247,False
A girl in a yellow bikini with a white and blue surfboard.,descriptive,248,False
an orange and white cat and its orange play toy,descriptive,249,False
A baby elephant walking close to it's mother.,spatial,250,False
A black and white photo featuring a red sign.,descriptive,251,False
a close up of a street sign with trees in the background,spatial,252,False
A brown and white cat laying in a white bathroom sink . ,descriptive,253,False
All baby elephants stay close to their mothers.,spatial,254,False
a womans legs wearing black shoes standing on a green and white suitcase,descriptive,255,False
A man with a red and black striped tie and a blue coat,descriptive,256,False
A woman walking down a tunnel next to a man.,spatial,257,False
People stand close to an elephant herd walking into water.,spatial,258,False
A hand points a black and white remote toward a large screen.,descriptive,259,False
"A large ship, and a small speedboat, in a large body of water.",descriptive,260,False
A truck with ten large wheels is riding past a small yellow vehicle.,descriptive,261,False
Two lap top computers sitting on a wooden table side by side.,spatial,262,False
Elephants gathered around a lake near a trail. ,spatial,263,False
A large brown dog chasing a yellow frisbee through a back yard,descriptive,264,False
"A small dog rides a tiny, blue tricycle. ",descriptive,265,False
Small crib sitting next to a large red carpet in front of a small white crib.,descriptive,266,False
a close up of a horse with stuff on its face ,spatial,267,False
A bike stands up in front of a couch inside a house. ,spatial,268,False
a red black and white parked motorcycle and trees,descriptive,269,False
an orange and white cat is climbing on a black pot,descriptive,270,False
a baby holds itself up on the side of a bed in front of an open laptop computer,spatial,271,False
a person doing a flip on skis up side down in the air,spatial,272,False
a close up of a goose with a water background,spatial,273,False
a bathroom in white except for a black and white tile floor,descriptive,274,False
"Blue, orange and white bus on an non-busy street.",descriptive,275,False
a brown and white cow is laying on a green hill,descriptive,276,False
Small boy in yellow shirt holding onto a white frisbee. ,descriptive,277,False
a white brown and white cow eating grass,descriptive,278,False
The giraffes are walking close to the water.,spatial,279,False
a brown white and black animal and two people on a motorcycle,descriptive,280,False
a tan white and blue truck and another blue truck,descriptive,281,False
A small dorm-type bedroom is pictured with a large and a small bed.,descriptive,282,False
A small silver and red airplane sitting on the ground.,descriptive,283,False
a close up of an elephants legs and trunk ,spatial,284,False
The top picture is a kitchen with a lot of floor space and the bottom picture is a kitchen with a cabinet in the middle. ,spatial,285,False
A cat laying next to another cat near a window.,spatial,286,False
A close up shot of a street sign hanging below a traffic light.,spatial,287,False
A brown and white cow lying in a green pasture.,descriptive,288,False
a group of trains parked side by side next to a sidewalk,spatial,289,False
A group of small seaworthy vessels with red and orange flags flying. ,descriptive,290,False
a close up of a person wearing a skinny tie ,spatial,291,False
A brown and black dog holding a red frisbee in it's mouth.,descriptive,292,False
a close up of a street sign with a sky background,spatial,293,False
a blue and white jet flying in a blue sky,descriptive,294,False
A black cat with yellow eyes sits in a blue chair.,descriptive,295,False
A blue bed covered in a blue and black blanket.,descriptive,296,False
"A red, white and green colored fire hydrant.",descriptive,297,False
"A black, brown and white cat laying on a desk next to black keyboard.",descriptive,298,False
"The pink shirt, black jacket, and pink and blue tie are all hanging up.",descriptive,299,False
The fire hydrant is painted red white and blue.,descriptive,300,False
"Elephant playing inside mud, with fences surrounding her",spatial,301,False
An up close photo of a man in court using his phone,spatial,302,False
A grainy black and white photo of a small kitchen.,descriptive,303,False
An old black and white picture of a tall building with several cars parked alongside in the street.,descriptive,304,False
A close up of a flower with a blurry parking meter in the background.,spatial,305,False
A van driving down a street next to a parked truck.,spatial,306,False
Woman in red jacket playing with her two black and white dogs.,descriptive,307,False
A large black and  white cow in a field grazing,descriptive,308,False
A herd of elephants walking along a river near a forest.,spatial,309,False
Close up of a coin operated parking meter with a car parked behind it.,spatial,310,False
An elephant and calf walking side by side on the savannah.,spatial,311,False
a black cat and a black and white cat on some grass,descriptive,312,False
Man in tuxedo standing near an eloquent woman with fur around neck.,spatial,313,False
The man is riding his skateboard with his dog running along side of him. ,spatial,314,False
A large pizza on a flat white surface.,descriptive,315,False
Horse drawn carriages drive near people walking down the sidewalk.,spatial,316,False
An elephant walking across a lake near a shore..,spatial,317,False
"A man on the beach flying a red, white, and blue kite.",descriptive,318,False
Two wash basins side-by-side next to a toilet and a bidet.,spatial,319,False
A fluffy white dog sleeping on a couch wearing a red and white bow tie ,descriptive,320,False
a brown teddy bear and a white robot with a blue umbrella,descriptive,321,False
"A blue, yellow and white jet airliner on runway by trees.",descriptive,322,False
A close up of a wrist watch with focus on the date.,spatial,323,False
a yellow white and black bird and a bird feeder,descriptive,324,False
A large black bear peering over a large wooden tree trunk.,descriptive,325,False
Bright tall colorful flags stuck in the sand at a beach,descriptive,326,False
a close up of a zebras teeth with a horse near by,spatial,327,False
A large white and black rope attached to an umbrella.,descriptive,328,False
Broccoli close to the camera with a girl in the background,spatial,329,False
a close up of sliced apple with a blurry background,spatial,330,False
A white large plate served with a small portion of food,descriptive,331,False
a table with some red white and blue plates and some silverware,descriptive,332,False
Large dark bear standing on four legs in tall grass.,descriptive,333,False
a pizza on a white plate with some yellow and green toppings ,descriptive,334,False
A bunch of umbrellas set up inside a city.,spatial,335,False
A black and white cow eats some green grass.,descriptive,336,False
A bird flying near the ocean near a rocky cliff side.,spatial,337,False
a close up of a wooden stick burned near a stove ,spatial,338,False
This boat speeds across the water in front of a mountain,spatial,339,False
A couple of elephants standing next to each other near a rock wall.,spatial,340,False
A young boy skateboarding along side a young boy on a bike with a stairwell behind them.,spatial,341,False
Shades located at the shoreline with some building on the opposite side.,spatial,342,False
A large brown bear walking through a green forest.,descriptive,343,False
Black and white cat on arm of red couch.,descriptive,344,False
A white toilet with blue writing and a brown toilet seat cover.,descriptive,345,False
"A red, white and black traffic sign in a park setting.",descriptive,346,False
a close up of a cat laying on the side of a road ,spatial,347,False
a yellow and black sign and a white fence and house,descriptive,348,False
A group of people walking down a sidewalk near a street.,spatial,349,False
A yellow and white clock tower against a clear blue sky. ,descriptive,350,False
a close up of two cats inside of a refrigerator,spatial,351,False
"Two elephants standing side by side,drink water from the river",spatial,352,False
An up side down photo of a parking lot and a dog following a bicycle rider.,spatial,353,False
a tall young female wearing a red dress and black coat,descriptive,354,False
Many brown and black cows in a large pasture.,descriptive,355,False
"People in an isle of black and white suitcases except for a few blue ones, ",descriptive,356,False
A boat tied up to the pier next to other boats on a clear day.,spatial,357,False
"A green, red, and gray truck sits in a parking lot.",descriptive,358,False
A very close up view of a big cute elephant.,spatial,359,False
a slice of pizza turned up side down on a paper plate,spatial,360,False
A person walking a down down a rain soaked sidewalk.,spatial,361,False
A couple of large black and brown dogs sleeping.,descriptive,362,False
"Black, brown and white cows stand together in a field.",descriptive,363,False
A black and brown dog laying on a green blanket.,descriptive,364,False
a gray cat with yellow eyes wearing a blue collar,descriptive,365,False
A bench and trees look dark in black and white.,descriptive,366,False
a close up of a grapefruit sliced in half near a knife,spatial,367,False
a little cat lays down inside of a sink ,spatial,368,False
The jet air craft is up side down.,spatial,369,False
"A motorcycle with orange and white design colors and orange tire rims, parked on a street.",descriptive,370,False
Up close view of very pretty bird near the water,spatial,371,False
a brown and white dag laying on a gray couch with the sun shining through the window,descriptive,372,False
A brown and black dog is holding a red frisbee.,descriptive,373,False
A white cow stands by a brown and white donkey looking over a hill. ,descriptive,374,False
"A red, white and blue British Airways plane in the sky.",descriptive,375,False
Blue luggage and white bottle placed on bench with a brown package under bench,descriptive,376,False
"A man with white shirt, yellow tie and sweater round his neck",descriptive,377,False
A blue vase filled with yellow and white daisies,descriptive,378,False
"a small living room with a blue couch, flat screen television and a fireplace",descriptive,379,False
"Three beds huddled close together, with sheets on top.",spatial,380,False
The small pizza has black olives and red onions on it.,descriptive,381,False
"A bedroom with a beige wall, beige and gray comforter, and a cranberry colored bolster pillow.",descriptive,382,False
A bedroom has a large brown bed and yellow walls.,descriptive,383,False
a black and white dog and two white sheep,descriptive,384,False
"A man standing wearing black pants, black shirt and purple tie.",descriptive,385,False
The man stands underneath the umbrella near a telescope. ,spatial,386,False
a man in a black shirt and red tie with round sunglasses poses for the camera,descriptive,387,False
A small bathroom that is black and white.,descriptive,388,False
a close up of sliced apples and bananas near one another,spatial,389,False
Large brown and black cows standing on a grassy field. ,descriptive,390,False
Two elephants performing side by side at the circus,spatial,391,False
A white and brown cat sits in a window while a white car is seen in the window's reflection.,descriptive,392,False
a large black and white cat on top of a black suitcase,descriptive,393,False
Two men and a women in the middle wearing a floral top,spatial,394,False
a blue gray and white stuffed pig and he is holding a doll,descriptive,395,False
Three elephants walking side by side on a paved road,spatial,396,False
A kitchen counter top sitting next to a stove top oven.,spatial,397,False
A woman with a cell phone sitting on a couch surrounded by a red white and blue border.,descriptive,398,False
a black brown and white pony and a person is petting it,descriptive,399,False
some brown black and white cows on a trail and a grassy hill,descriptive,400,False
a female wearing black and a red and white umbrella,descriptive,401,False
A smiling man giving the thumbs up sign outside a building at dawn,spatial,402,False
Woman tennis player with blonde hair wearing white hat and a orange and white outfit.,descriptive,403,False
Small child and yellow jacket and blue hat holding up a large slice of pizza. ,descriptive,404,False
A red motorcycle riding down one side of the street and a cow walking down the other side of the street.,spatial,405,False
The old red truck is painted bright red.,descriptive,406,False
A bear walking around in the woods looking around. ,spatial,407,False
A giraffe with a baby and another giraffe looking on from one side of a steam and an elephant on the other side.,spatial,408,False
a close up of a cat on top of a door ,spatial,409,False
a red yellow and gray train engine and a sign,descriptive,410,False
a yellow truck a black car and a man with a red jacket,descriptive,411,False
A boat close to the shoreline near a big city,spatial,412,False
"A row of green, white and orange kites in the sky.",descriptive,413,False
a close up of a bowl of vegetables next to an apple,spatial,414,False
A crowd of people with umbrellas all stand around outside.,spatial,415,False
An elephant standing next to a bunch of bushes near two wooden post.,spatial,416,False
a close up of a vase with art behind a display glass,spatial,417,False
Small white dog with orange booties being walked on pavement.,descriptive,418,False
Three elephants walking along side on a paved street.,spatial,419,False
A white bathroom with white walls and white tile floor.,descriptive,420,False
a close up of a person holding up a sandwich,spatial,421,False
a close up of a man wearing a tie that matches his shirt,spatial,422,False
a close up of a street sign with a sky background,spatial,423,False
a group of luggage sitting on the ground side by side,spatial,424,False
Tall green pine trees in back of large grassy field.,descriptive,425,False
A black and white cat lays it's head on a black bag.,descriptive,426,False
Person standing at a crosswalk holding a bright yellow and white umbrella.,descriptive,427,False
A man is walking down the sidewalk with a piece of luggage behind him.,spatial,428,False
A man wit a skateboard sitting on a bench next to a woman squatting down behind it.,spatial,429,False
A bathroom with pink walls and a white and brown toilet.,descriptive,430,False
Dog lying next to curb on city sidewalk outside eatery.,spatial,431,False
Overhead rail train tracks running side by side.,spatial,432,False
Pizza close up with fork in the middle,spatial,433,False
A well made up bed with lamps above and around it.,spatial,434,False
a close up of a person wearing a suit and tie,spatial,435,False
An elephant with his trunk curled up near his mouth. ,spatial,436,False
a black dog carrying a blue and black case filled with items,descriptive,437,False
"A man that is sitting down on the floor, close to a laptop.",spatial,438,False
Two skiers are sliding down a slope close to eachother,spatial,439,False
A black and white cow in a wide grassy field.,descriptive,440,False
A black and white cat slightly opens its eyes on a red blanket in a bed.,descriptive,441,False
Many umbrellas are set up outside a building ,spatial,442,False
A woman is holding up a cell phone that shows a person's nose in close-up.,spatial,443,False
A green kitchen with a white stove and silver refrigerator.,descriptive,444,False
a close up of many apples and oranges near one another ,spatial,445,False
a brown and white cow some white flowers and trees,descriptive,446,False
an orange and white cat green sheets and books,descriptive,447,False
A close up of a teddy bear wearing glasses holding a book.,spatial,448,False
"A bedroom with a bed that has a stripped pink, green and white comforter. ",descriptive,449,False
"A small dog with a large, purple Frisbee in its mouth",descriptive,450,False
People are walking around in front of the big building.,spatial,451,False
A group of people walking down a street in front of a building.,spatial,452,False
"Side view of a bicolored, medium sized dog walking beside a man with backpack on back on a bicycle in middle of crosswalk of multiple lanes and traffic lights intersection.",spatial,453,False
Black table with white chairs on a dark wood floor.,descriptive,454,False
A red white and blue striped air plane flying in the sky.,descriptive,455,False
a black and white cat is lying in a black bowl,descriptive,456,False
a bed with a white bedspread and blue and white pillowcases,descriptive,457,False
A long yellow and green train traveling past a lot of trees.,descriptive,458,False
Close up of rind of fruit next to other fruit items.,spatial,459,False
a close up of an elephant and people standing near by,spatial,460,False
A man sitting on top of a couch inside of a living room.,spatial,461,False
Three dodge ram pick up trucks parked side by side.,spatial,462,False
a close up of a street sign with a traffic light underneath,spatial,463,False
A boat floating on top of a body of water near trees.,spatial,464,False
Looking down a street in New York City with Central Park on the right and buildings on the left.,spatial,465,False
A group of people sitting around a table with clutter on top of it.,spatial,466,False
A close up shot of a young lady with blonde hair. ,spatial,467,False
A black and white cat playing with some carrots and a yellow squash.,descriptive,468,False
two pitbulls rolling around and playing outside on the lawn,spatial,469,False
A young man in a  red shirt and black shorts playing tennis on a green court.,descriptive,470,False
a close up of a woman wearing a tank top and a tie,spatial,471,False
"A surfer is riding a big wave on a white, red and gray surfboard.",descriptive,472,False
a close up of two laptops near one another ,spatial,473,False
a close up of three people with skis near by,spatial,474,False
People walk near a scenic forest near the tour buses.,spatial,475,False
Several me standing outside with a lot of suitcases lined up.,spatial,476,False
A dog is running along side a beach,spatial,477,False
A close of up oranges with people standing around fruit stands.,spatial,478,False
