text,vision_label,_id,is_neutral
A close up of a breakfast plate containing waffles and bananas.,spatial,61,False
"A pie on top of a cutting board sitting on a table next to a plate with a piece of pie on it, some empty plates and some apples.",spatial,62,False
Zebras are standing grazing behind a fence near a wall.,spatial,63,False
an extreme close up of a stop sign with trees around it,spatial,64,False
a black cat  some legs in blue jeans and black shoes,descriptive,65,False
A bowl of plums next to a plate holding a plum upside down cake.,spatial,66,False
Two lap top computers sitting on a wooden table side by side.,spatial,67,False
Tiny yellow roses are arranged in a tall crystal wine glass fashioned vase.,descriptive,68,False
"A man with a white shirt, black tie and short sleeve sweater",descriptive,69,False
A blurred tennis player behind the close up of a net.,spatial,70,False
"A dog laying on the floor with a dove next to it and a cat behind them, on the other side of a sliding glass door.",spatial,71,False
some people and some white brown and black goats,descriptive,72,False
A fire hydrant that has been painted red white and blue,descriptive,73,False
a close up of two cell phones near one another ,spatial,74,False
An elephant standing around in the middle of the road.,spatial,75,False
A black cat with a blue hat on is playing with an orange cat. ,descriptive,76,False
A person riding to the left on ski's down a mountain.,spatial,77,False
A young boy rides his skateboard down the side of the road. ,spatial,78,False
A man riding a skateboard up the side of a cement planter.,spatial,79,False
A black refrigerator stands in the corner of a room with white counters and brown cabinets.,descriptive,80,False
A large black bear walks through the green terrain.,descriptive,81,False
A car is parked in front of a building.There is a water hydrant at the side of the road and flower plants behind water hydrant.,spatial,82,False
A close up of a street parking meter with a car in the background.,spatial,83,False
Large group of colorful flowers sitting in grey and purple vases. ,descriptive,84,False
An orange and white cat laying on a blue chair pad on a steel chair.,descriptive,85,False
two giraffes looking opposite directions in front of boulders with trees in upper background,spatial,86,False
There is a dog walking down a path near grass.,spatial,87,False
A woman in a yellow and black tennis outfit has white tennis shoes.,descriptive,88,False
two people are wearing black and are carrying a black and a red umbrella,descriptive,89,False
two white cows and a brown and white cow in a field  ,descriptive,90,False
a blue white and black bus and some parked cars,descriptive,91,False
a close up of a hair dryer on the ground in front of a mirror,spatial,92,False
A close-up of a hawk with a group of people in the background.,spatial,93,False
"A room with a window, a bookshelf full of books, a chair with a yellow and gray pillow, a tv stand with a tv and a white couch with a stripped pillow.",descriptive,94,False
a yellow blue and white truck pulling a horse trailer and buildings,descriptive,95,False
A close up of a pasta with croutons and broccoli. ,spatial,96,False
A wet polar bear walking along side some water.,spatial,97,False
A close up of a pelican bird near a harbor filled with boats. ,spatial,98,False
"A black and silver computer keyboard , a mouse and black headphones.",descriptive,99,False
A close-up of a drawing on a piece of paper next to a computer mouse.,spatial,100,False
A black cat sits on a green bench in a narrow alley.,descriptive,101,False
A group of people standing next to each other in front of a mirror.,spatial,102,False
"A red, white, and blue airplane flies through the air.",descriptive,103,False
A black and white photo of a broken bridge and horse carriages.,descriptive,104,False
A man gives a thumbs up while he holds a frisbee in front of a pathway marker.,spatial,105,False
a close up of a street sign with a sky background,spatial,106,False
A street scene with motorcycles parked along the side of the road with people dining outside.,spatial,107,False
A black brown cat with large whiskers looking at the camera.,descriptive,108,False
A far away shot of a kitchen with a piano in the foreground ,spatial,109,False
A large tree with brown leave sitting on a lush green park.,descriptive,110,False
a close up of a drink and an apple cut in half,spatial,111,False
Two black and yellow circular clocks affixed to an office building.,descriptive,112,False
A dog sitting on a ripped up chair next to a pile of tires.,spatial,113,False
A close-up of headphones next to a keyboard on a desk.,spatial,114,False
a close up of a cake with cucumber around it,spatial,115,False
Baby bear cub up in a tree while mom and another cub are below.,spatial,116,False
The orange and white city bus is very long.,descriptive,117,False
A giant upside down baseball bat leaning up against the side of a building.,spatial,118,False
A close up image of the top part of a banana.,spatial,119,False
a black cow and a black and white faced cow are at a barb wire fence,descriptive,120,False
The four large trucks are painted orange and white.,descriptive,121,False
A small flower arrangement in a white vase on a small wooden table.,descriptive,122,False
Small boy in black and orange baseball uniform swinging a bat. ,descriptive,123,False
A boy puts his arm around a brass statue of an animal which is sitting in front of a table and chairs and an escalator.,spatial,124,False
A close up of a stop way sign in front of some houses.,spatial,125,False
A person holds a black skillet away from a small white stove.,descriptive,126,False
A black and white cat slightly opens its eyes on a red blanket in a bed.,descriptive,127,False
A brown and white cow standing on a green hillside.,descriptive,128,False
a black and white checkered kitchen floor with white cabinets,descriptive,129,False
There are two zebras that are very close to each other,spatial,130,False
A large kitchen with many brown cabinets and brown flooring,descriptive,131,False
The trail left behind by a skier heading down the slope.,spatial,132,False
A red and black with yellow fire hydrant.,descriptive,133,False
a black and white dog and a purple frisbee and some people,descriptive,134,False
A close up of a bowl of variously colored cauliflower.,spatial,135,False
a close up of a clock on a table near a window,spatial,136,False
A close up of a tray of food containing carrots and crackers.,spatial,137,False
A close up of bark on a tree with a young man on a cell phone in the background,spatial,138,False
Tall green pine trees in back of large grassy field.,descriptive,139,False
clock on the side of road outside near a tree,spatial,140,False
"A large kitchen features a wood floor, white appliances and brown cabinets.",descriptive,141,False
a close up of a laptop near a box ,spatial,142,False
A brown and white cat laying in a white sink.,descriptive,143,False
Three dodge ram pick up trucks parked side by side.,spatial,144,False
A man riding down the side of a snow covered slope.,spatial,145,False
"A large furry, black and brown cat sleeping on a chair.",descriptive,146,False
An elephant walks down a path between some water and some trees. ,spatial,147,False
a black orange and white cat and a controller,descriptive,148,False
Two donkeys standing side by side behind a wooden fence.,spatial,149,False
a man in a black jacket and a black and white train and some people with luggage,descriptive,150,False
"The large, old tow truck is painted white and yellow.",descriptive,151,False
"A red, white and yellow bus on a street.",descriptive,152,False
two brown black and white horse are pulling some people in a cart,descriptive,153,False
A black and white dog is catching a red frisbee.,descriptive,154,False
A boy is next to a dog and holding up a book.,spatial,155,False
A white cow and a Brown and white cow are nuzzling in a fenced in pasture. ,descriptive,156,False
Woman in black heels standing on green and white suitcase.,descriptive,157,False
A skier makes his way down a steep hill as snow flies up around him.,spatial,158,False
a close up of a fire hydrant on a city side walk,spatial,159,False
Two car facing opposite side to side in overcast day,spatial,160,False
a close up of a person playing with a frisbee,spatial,161,False
a close-up of a giraffe's head near a corrugated steel wall,spatial,162,False
a small white plain house with a pointed roof,descriptive,163,False
A large blue and white airplane on the ground.,descriptive,164,False
Three adult zebras walk calmly along close together.,spatial,165,False
The police car is parked right next to the pick up truck. ,spatial,166,False
"Three brown with white horses, and one white horse staring at the camera.",descriptive,167,False
A white and brown dog with a blue bow tie.,descriptive,168,False
A brown circular clock featuring a white cat.,descriptive,169,False
a close up of a plate of food near a cup,spatial,170,False
The bottom side of a sneaker is on top of a moving skateboard. ,spatial,171,False
The black dog runs past the black and white cat.,descriptive,172,False
A girl throws her hand up in the air as a frisbee flies overhead.,spatial,173,False
Close up of the cover of a store bought frozen dinner.,spatial,174,False
Three zebras walk along close to each other.,spatial,175,False
An action figure is one one side of an alarm clock and a Barbie doll is sleeping on top of a slipper that is on top of the alarm clock and another Barbie doll and Ken doll are holding on to the alarm clock.,spatial,176,False
A white man with a beard wearing a white shirt and gold tie.,descriptive,177,False
A close up of a cat sitting by the keyboard. ,spatial,178,False
A woman sitting down with an apple on her hand next to an archer and a little girl.,spatial,179,False
A white and green train traveling past lots of green grass and trees. ,descriptive,180,False
"The view shows evergreen-covered mountains in the far distance, dots of people in the mid-ground, and in the foreground an adult skier gesturing with one hand that holds a ski-pole in the direction  of a child skier holding both hands up.     ",spatial,181,False
Girl with arms around a man holding a lite disc above his head.,spatial,182,False
a close up of a pair of headphones near a keyboard on a desk,spatial,183,False
a close up of a person next to a giraffe ,spatial,184,False
a large white clock is on a black pole,descriptive,185,False
"A brown bear in long, green grass by water",descriptive,186,False
"An airplane with black, red and blue flying in the sky.",descriptive,187,False
a close up of a horses face behind a fence,spatial,188,False
Everything is black and white except the green traffic light. ,descriptive,189,False
A long yellow and blue train is on the tracks.,descriptive,190,False
An up close shut of a couple of different carrots. ,spatial,191,False
A large bright blue colored object with some writing on it.,descriptive,192,False
a brown and white and black sheep on some grass,descriptive,193,False
a silver refrigerator a black and white stove and some cupboards,descriptive,194,False
a black orange and white cat and a laptop,descriptive,195,False
"In the foreground stands markers on a ski slope, in the middle area a skier trekking down the slope and in the distance a second skier, and an area of dense trees. ",spatial,196,False
The large city bus is white with an orange stripe.,descriptive,197,False
Close up of a teddy bear lying face down,spatial,198,False
A orange and black fishing hook on a black pole.,descriptive,199,False
Two zebra standing next to each other near a pile of rocks.,spatial,200,False
A brown and white dog sitting in a black leather chair.,descriptive,201,False
Animals are laying down in the grass behind a fence.,spatial,202,False
A young man taking an up close picture of a zebra.,spatial,203,False
A dog is laying underneath a table next to someone working on a computer.,spatial,204,False
A doll with huge eyes and black hair with blunt bangs holds a red umbrella. ,descriptive,205,False
a blue yellow and white train and some tracks,descriptive,206,False
a close up of broccoli next to other food,spatial,207,False
A close up of a cat's face on a kitchen counter ,spatial,208,False
Cows lay down resting in the foreground while a flank of trees highlights the background. ,spatial,209,False
A small white and black cat sits on the keyboard of a laptop.,descriptive,210,False
A truck driving down a road along side of train tracks.,spatial,211,False
A red white and blue plane with a propeller flying through the sky.,descriptive,212,False
some brown black and white cows on a trail and a grassy hill,descriptive,213,False
A blue and white kite flying in a cloudy blue sky.,descriptive,214,False
a close up of a plate with meat and a drink near by,spatial,215,False
Two sheep are standing side by side behind a fence.,spatial,216,False
The large blue umbrella completely hides the small sandwich board,descriptive,217,False
two zebras standing close to each other in different directions ,spatial,218,False
A man in blue shirt standing by a brown and black dog.,descriptive,219,False
Many bicycles are parked close together outside of a shop.,spatial,220,False
A man  flying a large pink and black kite,descriptive,221,False
A large white and pink object is in the picture.,descriptive,222,False
People walking around a park next to a tree filled forest.,spatial,223,False
Two zebras stand next to each other outside.,spatial,224,False
A couple of trains move side by side down the tracks.,spatial,225,False
Two horses walking down a path beside a fence.,spatial,226,False
two giraffe standing side by side next to a group of trees,spatial,227,False
a close up of a motorcycle parked near a building,spatial,228,False
A white-haired man on a bicycle with a large colorful kite.,descriptive,229,False
A tiny gray and white dog sits in a rustic wooden chair.,descriptive,230,False
A large kitchen with white appliances in the dark.,descriptive,231,False
a close up of a sandwich on a plate,spatial,232,False
A close up of a person's shirt with a pocket and a skinny tie. ,spatial,233,False
A small and large giraffe are by a tall fence.,descriptive,234,False
A red and blue fire hydrant with a yellow chain.,descriptive,235,False
Black and white cows are grazing in a brown field.,descriptive,236,False
A bright orange tie with yellow dots on as worn by a man.,descriptive,237,False
A couple of large black and brown dogs sleeping.,descriptive,238,False
A white vase filled with yellow and purple flowers.,descriptive,239,False
"These sheep have all been branded with green, black, and red markings.",descriptive,240,False
A man riding a skateboard down a street while people stand in the road behind him.,spatial,241,False
Pink and green kitchen with a large open window. ,descriptive,242,False
A bright blue eyes baby holding a smart phone wearing a blue outfit.,descriptive,243,False
A close up of a stop sign with palm trees in the background.,spatial,244,False
Two horses pull a carriage down a lane near a house and trees.,spatial,245,False
The photo of the dog resting on the bed shows a close up of its paws.,spatial,246,False
"Someone wearing a red, white and blue shoe.",descriptive,247,False
a white and blue bus and a red bicycle,descriptive,248,False
"White, black and orange cat eating food off of a plate.",descriptive,249,False
A young man riding a skateboard up the side of a ramp.,spatial,250,False
Large white birds with black beaks sit atop benches.,descriptive,251,False
Different types of eletronics placed side by side on top of a table.,spatial,252,False
A large blue and white airplane prepares for take off ,descriptive,253,False
a close up of a cake with a ski theme and fake people,spatial,254,False
A large black and white boat floating in the ocean.,descriptive,255,False
four different laptops two black one silver and one is red,descriptive,256,False
Close up of a two way traffic sign with trees in background.,spatial,257,False
A man riding skis down the side of a snow covered ski slope.,spatial,258,False
A small round clock on a blue object.,descriptive,259,False
A lady in a pink dress with a brown and white cow.,descriptive,260,False
A SMALL LIVING ROOM WITH A FLAT SCREEN TV AND A BLUE RUG ,descriptive,261,False
a close up of a glass of wine near a bootle,spatial,262,False
A zebra rolling around on it's back next to a herd of zebra.,spatial,263,False
a gray statue a brown building with a white clock,descriptive,264,False
two yellow red and silver trains on their tracks ,descriptive,265,False
a black and white dog sitting on a red couch with pillows,descriptive,266,False
A skier skis down a mountain with a structure in the foreground.,spatial,267,False
a close up of food on a wooden surface near a candle ,spatial,268,False
A white sink and toilet sit in a bathroom decorated in white and blue tiles.,descriptive,269,False
A black and white cat rubs the leg of a person wearing green shoes.,descriptive,270,False
a close up of a vandalized street sign with buildings in the background,spatial,271,False
Close up of a produce stand with a crate of oranges next to a crate of other produce.,spatial,272,False
A close up of candles on a cake with onlookers in the background.,spatial,273,False
The person holding a colorful umbrella is in a black and white scenery.,descriptive,274,False
A large gray cat with yellow eyes laying on a bench.,descriptive,275,False
A large black and white statue of a cow.,descriptive,276,False
A white plane with a blue and red tail sitting on the tarmac of an airport. ,descriptive,277,False
Small children play baseball with the yellow team in the field and the green team hitting.,descriptive,278,False
A close-up of two men wearing hats standing next to horses.,spatial,279,False
A girl wearing a purple flowered shirt is eating pizza off a red plate while sitting in a green chair.,descriptive,280,False
The floor of the small bathroom has white and black checkered tile.,descriptive,281,False
"The truck was painted with our flag colors of red, white and blue.",descriptive,282,False
A small yellow biplane flying through a blue sky.,descriptive,283,False
A group of people gathered outside an enclosure with an elephant inside.,spatial,284,False
a close up of a lego toy on top of a doughnut,spatial,285,False
Horses and carriages are lined up along a walkway awaiting customers.,spatial,286,False
"A train runs along a railroad track, with another close behind.",spatial,287,False
"A yellow, red, and silver train makes its way to the loading platform.",descriptive,288,False
a close up of a toy fire truck near other toy cars,spatial,289,False
A heard of black and white cows roaming a large field.,descriptive,290,False
A close up of a man on a skateboard at a skate park.,spatial,291,False
A person's bathroom is painted bright yellow with a white toilet.,descriptive,292,False
close up of two motorcycles parked near each other,spatial,293,False
A small blue and yellow airplane flying through the air.,descriptive,294,False
an orange and white cat and a pair of brown shoes,descriptive,295,False
A brown white and black cat is sitting on a sofa.,descriptive,296,False
A black and white photo of a dirty bathroom with focus on the toilet.,descriptive,297,False
A black and white cow eats some green grass.,descriptive,298,False
A tiny black bird on the edge of a white park bench.,descriptive,299,False
A white and orange cat reclines on a chair with a blue cushion.,descriptive,300,False
A close up of a bird on a pier next to the railing.,spatial,301,False
an array of different vegetables next to each other with a cardboard sign in the center of the vegetables.,spatial,302,False
The kitchen is decorated red and white with a small oven.,descriptive,303,False
Women with short white skirts and black tops carrying umbrellas together in the street.,descriptive,304,False
a close up of a stuffed animal near a toy tree,spatial,305,False
Food trucks line up along the curb next to a bank,spatial,306,False
a white oven a silver sink and some brown cabinets,descriptive,307,False
A large brown bear walking through a lush green forest.,descriptive,308,False
A person with a side bag and an umbrella walking down the street. ,spatial,309,False
a close up of a knife stuck inside of something ,spatial,310,False
A close up of a piece of chicken and broccoli on a plate.,spatial,311,False
a black and white cat laying on a red cover on a bed,descriptive,312,False
A man holding up two ripe bananas in front of a house.,spatial,313,False
A baseball player swings his bat far behind him.,spatial,314,False
A large black dog wearing a red collar on a floral sofa.,descriptive,315,False
a close up of a slice of cake on a plate,spatial,316,False
An elephant walking down a road near a forest.,spatial,317,False
"A blue, yellow and white bus with a bicycle on a rack in front.",descriptive,318,False
a close up of a cow on the side of the road,spatial,319,False
A brown dog and a black dog play with a yellow frisbee in a field.,descriptive,320,False
a girl in a black dress laying on her bed and a black and white teddy bear,descriptive,321,False
a womans legs wearing black shoes standing on a green and white suitcase,descriptive,322,False
People standing behind a fence watching two horses being led up a dirt path.,spatial,323,False
A small black bear standing on a lush green field.,descriptive,324,False
a man in a black shirt grass and some brown and white cattle,descriptive,325,False
A brown and white giraffe on green grass,descriptive,326,False
A fire escape going up a building next to a street light and the words Hot on the side of the building.,spatial,327,False
"A large ship, and a small speedboat, in a large body of water.",descriptive,328,False
a close up of a street sign with a building in the background,spatial,329,False
a close up of a giraffe behind a fence ,spatial,330,False
a bright white room where all furniture is white,descriptive,331,False
A black and white image of a large building,descriptive,332,False
A tidy but small bathroom with pink and purple decorations.,descriptive,333,False
A blue and red plane on a long runway,descriptive,334,False
A zebra rolling around in the dirt near an oxen and a herd of zebras.,spatial,335,False
Black and white zebra standing in a field of tall grass.,descriptive,336,False
A close up of a sign with a sheep in the background.,spatial,337,False
Two skiers are sliding down a slope close to eachother,spatial,338,False
A man walking down the middle of the street carrying a suitcase.,spatial,339,False
A close up of a bowl of tasty looking beef stew.,spatial,340,False
A piece of cake and coffee is featured next to a close up fork.,spatial,341,False
The foreheads of two zebras standing side by side.,spatial,342,False
a white car a blue and white bus a traffic light and buildings,descriptive,343,False
A small gray goat standing on large rocks.,descriptive,344,False
A woman in blue jeans and a black coat stands under a blue umbrella.,descriptive,345,False
A bathroom with large brown tiles and white fixtures,descriptive,346,False
a close up of a childrens slide with trees in the background,spatial,347,False
A small boat in the blue and green water.,descriptive,348,False
A cow is standing along side another one with decorative wall hangings in the background.,spatial,349,False
Bright yellow living room with flat screen and fireplace.,descriptive,350,False
Close up shot of a cat in front of a computer monitor,spatial,351,False
a close up of a zebra in a jungle biome,spatial,352,False
a close up of a refrigerator next to another one ,spatial,353,False
huge round bath tub with large mirror and window,descriptive,354,False
A large blue and white bus parked at a bus stop.,descriptive,355,False
A white dog wears a blue bow tie while attached on a pink leash.,descriptive,356,False
Two horses stand side by side wearing saddles.,spatial,357,False
some brown and black cattle and green grass,descriptive,358,False
A man holding a banana up to the side of his head.,spatial,359,False
An up close photo of a street sign near a plant,spatial,360,False
a group of elephants walking next to  hole of water with trees in the background,spatial,361,False
A boy in an orange jacket holds a blue and white tennis racket.,descriptive,362,False
A sprawled woman with brown hair looks over the back of a large brown chair.,descriptive,363,False
a red and blue stripe on a large airplane,descriptive,364,False
A small girl petting a black and white kitty.,descriptive,365,False
A white colored cat laying on a black and white zebra colored pillow.,descriptive,366,False
Two wash basins side-by-side next to a toilet and a bidet.,spatial,367,False
A woman  on skiis sliding down a mountain beside trees.,spatial,368,False
a close up of a street sign near a building,spatial,369,False
Two yellow trucks and and small yellow car on a street. ,descriptive,370,False
The two giraffes are standing close together outside. ,spatial,371,False
A white cat lounging in the soil of a long triangular planter.,descriptive,372,False
A black and white cat lays it's head on a black bag.,descriptive,373,False
"The laptop is available in black, silver, or red.",descriptive,374,False
a little girl in a pink and black dress and some books and a black bag,descriptive,375,False
A small kitchen features silver and white fixtures. ,descriptive,376,False
A small white and brown dog attached to a leash.,descriptive,377,False
A large elephant and three small elephants walk through a shallow river on an open plain,descriptive,378,False
A yellow and green kite flying under a cloudy gray sky.,descriptive,379,False
Man stands up on his bike and looks up next to a parked car. ,spatial,380,False
A large long white train on a steel track.,descriptive,381,False
"The toothbrush is stripe red, white, and blue.",descriptive,382,False
A large brown elephant wearing a red head dress.,descriptive,383,False
A man in a white pants and a white shirt and colorful tie.,descriptive,384,False
some white brown and black horses and trees,descriptive,385,False
Dog lays down in front of two closed glass doors inside a house. ,spatial,386,False
a black and white clock in a silver clock tower,descriptive,387,False
"A white, red and yellow transit bus is making its way through a town.",descriptive,388,False
"A bar with a man reading and putting his feet up behind the bar, near a television that is on.",spatial,389,False
People walking towards a large red and white airplane. ,descriptive,390,False
A horse stepping up onto a sidewalk near a group of people.,spatial,391,False
A large red fire hydrant in on a white cobblestone sidewalk.,descriptive,392,False
Green and white tablets in use on white table.,descriptive,393,False
Horses are running with their faces very close to each other.,spatial,394,False
"The fire hydrant is painted green, white and red.",descriptive,395,False
a close up of a person holding a skate board,spatial,396,False
a close up of a cow behind a fence,spatial,397,False
A brown and white chihuahua stands over a stuffed giraffe toy and a gray ribbon.,descriptive,398,False
A small black and white dog looks out on the beach.,descriptive,399,False
A gray truck with a brown dog on it's flat bed.,descriptive,400,False
Tall clock tower black and white photo with tree branches,descriptive,401,False
A close of up a person who just threw a frisbee.,spatial,402,False
there s a small black and white horse standing by bushes,descriptive,403,False
a white red and yellow bus some motorcycles and cars,descriptive,404,False
Boats docked on land sitting side by side next to a lake.,spatial,405,False
a flower pot with some white red and orange flowers,descriptive,406,False
Close-up picture of a pigeon on a ledge with people in background.,spatial,407,False
an extreme close up of a street sign in front of trees,spatial,408,False
A close up of an elephant's eye and its surrounding area,spatial,409,False
A man in jeans and black rubber boots stands holding a brown horse with black legs.,descriptive,410,False
"Red, white and blue streamers trail from kites.",descriptive,411,False
A man is skiing close to the rail in front of the crowd. ,spatial,412,False
A black and white cow eating a green apple,descriptive,413,False
Snowboarders are lined up going down a mountain top.,spatial,414,False
"A man sitting in front of a city statue, with suitcases on either side. ",spatial,415,False
A boy sitting inside a car trunk with luggage piled on top of him.,spatial,416,False
Three zebras standing close together behind a fence.,spatial,417,False
The black and white puppy is playing with a small toy.,descriptive,418,False
Horses walking across a wave covered beach next to people in boats.,spatial,419,False
a brown and white dog lying on a bed and brown pillows ,descriptive,420,False
a close up of a giraffe near a brick building,spatial,421,False
a close up of food being cooked on a pan,spatial,422,False
a close up of a cell phone on a table near earbuds,spatial,423,False
A planter has plants in it outside near flowers.,spatial,424,False
a white and brown dog is sitting in a red chair,descriptive,425,False
a black and white dog and a gray cat laying on a bed,descriptive,426,False
Large black dog carrying a red frisbee in its mouth. ,descriptive,427,False
a close up ofa street sign near a palm tree ,spatial,428,False
Close-up picture of the side of a dog's face.,spatial,429,False
A bus yard filled with large and small yellow school buses.,descriptive,430,False
Two skiers standing side by side in the snow posing for a picture.,spatial,431,False
a close up of a cat laying on the ground near a door,spatial,432,False
a close up of a person covered in snow sitting on the ground next to an oven,spatial,433,False
a close up of a person walking near a building,spatial,434,False
a close up of a bear walking out of a body of water,spatial,435,False
A young boy climbing up the side of a tree.,spatial,436,False
A boat has red and white paint and a tall outlook.,descriptive,437,False
"A picture of two giraffes, fairly close to a road, with a bus traveling up it.",spatial,438,False
a close up of an oven with food cooking on top ,spatial,439,False
A large white table with large windows high in the sky.,descriptive,440,False
large black and yellow passenger bus parked and travelers nearby,descriptive,441,False
A shack next to a river with a bell on the side of it .,spatial,442,False
a close up of street sign with a building in the background,spatial,443,False
"A white, yellow and blue airplane on a runway.",descriptive,444,False
Two cell phones sitting side by side next to each other .,spatial,445,False
Small brown dog laying its head on a yellow teddy bear. ,descriptive,446,False
A large open kitchen space with white and red cabinets,descriptive,447,False
a close up of a bunch of banana on a tree,spatial,448,False
A white cat sitting on a red box playing with a blue ribbon.,descriptive,449,False
A blue and red kite caught in a tall tree.,descriptive,450,False
a close up of three horses in a field,spatial,451,False
A close up of several oranges in a tree.,spatial,452,False
Interior bedroom shot of computer screens near a leather chair to the left of an unmade bed.,spatial,453,False
"This silver, yellow, and pink transit train is stopped.",descriptive,454,False
A woman in a white dress and black shawl holding a black umbrella posing with an old car. ,descriptive,455,False
Two men in red outfits wearing brown hats and wearing a fake black horse costume. ,descriptive,456,False
"A pair of red scissors, red box cutter, and a red handled knife.",descriptive,457,False
A messy work space with a black and gray laptop computer.,descriptive,458,False
A close up of a stop sign with another below it.,spatial,459,False
"A cat laying down inside of a window, inside a house.",spatial,460,False
A piece of luggage traveling down the area where you pick up your luggage at an airport.,spatial,461,False
A close-up image of a cat looking intently at something outside of the image. ,spatial,462,False
A group of people standing around along the side of a body of water.,spatial,463,False
A shack next to a rive with a bell on the side of it .,spatial,464,False
a close up of a cat inside of an open luggage bag,spatial,465,False
a close up of a plate of food on a table,spatial,466,False
Two children are on the top of a slope preparing to head down.,spatial,467,False
"Three items of luggage of color blue, black, and red
",descriptive,468,False
a close up of a bunch of dishes and a clock,spatial,469,False
Brown and white cow sticking his head over a white railing. ,descriptive,470,False
a close up of a sheep behind a fence,spatial,471,False
A bright red blender full of yellow liquid on a cluttered counter in a kitchen.,descriptive,472,False
two different trains going down train tracks right next to each other,spatial,473,False
A bike is standing in the grass next to a trail that runs beside a river that has a bridge crossing it in the background,spatial,474,False
a close up of a plate of food on a table,spatial,475,False
A couple of bowls of yogurt and granola next to a sliced up banana.,spatial,476,False
A man riding on top of a snow board down a ski slope.,spatial,477,False
a close up of a train turn style with a train in the background,spatial,478,False
A man skateboarding down a lane near a grassy area.,spatial,479,False
A person riding a skateboard up the side of a ramp.,spatial,480,False
"A bed has a brown cover, blue pillows and a floral decorative pillow and a black cat sits on the edge.",descriptive,481,False
"An adult zebra is standing close to a younger, smaller zebra.",spatial,482,False
Clean white bathroom with a large enclosed tub.,descriptive,483,False
a small boy is wearing a blue and white tie,descriptive,484,False
